12,851,455,true,1275,114,false,false,50,1
13,1422,247,false,1275,114,false,false,50,1
14,959,446,true,1275,114,false,false,50,1
15,1216,93,false,1275,114,false,false,50,1
16,54,116,true,1275,114,false,false,50,1
17,1393,198,true,1275,114,false,false,50,1
18,1254,215,true,1275,114,false,false,50,1
19,71,195,false,1275,114,false,false,50,1
20,1319,728,false,1275,114,true,false,50,1
21,1268,680,true,1275,114,false,false,50,1
22,657,599,false,1275,114,false,false,50,1
23,713,534,false,1275,114,false,false,50,1
24,1368,771,true,1275,114,false,false,50,1
25,949,47,false,1275,114,false,false,50,1
26,1044,678,true,1275,114,false,false,50,1
27,910,549,false,1275,114,false,false,50,1
28,837,647,true,1275,114,false,false,50,1
29,939,585,true,1275,114,false,false,50,1
30,766,605,false,1275,114,false,false,50,1
31,261,103,false,1275,114,false,false,50,1
32,1242,674,false,1275,114,false,false,50,1
33,1211,331,false,1275,114,false,false,50,1
34,523,588,false,1275,114,false,false,50,1
35,1176,22,false,1275,114,false,false,50,1
36,1134,432,false,1275,114,false,false,50,1
37,1327,67,false,1275,114,false,false,50,1
38,1385,257,false,1275,114,false,false,50,1
39,648,298,false,1275,114,false,false,50,1
40,679,88,true,1275,114,false,false,50,1
41,480,788,false,1275,114,false,false,50,1
42,495,486,false,1275,114,false,false,50,1
43,659,268,true,1275,114,false,false,50,1
44,901,29,true,1275,114,false,false,50,1
45,1161,151,false,1275,114,false,false,50,1
46,998,734,false,1275,114,false,false,50,1
47,1094,468,true,1275,114,false,false,50,1
48,1121,430,true,1275,114,false,false,50,1
49,366,395,true,1275,114,false,false,50,1
50,133,126,true,1275,114,false,false,50,1
51,644,26,false,1275,114,false,false,50,1
52,266,786,false,1275,114,false,false,50,1
53,767,304,false,1275,114,false,false,50,1
54,1335,643,false,1275,114,false,false,50,1
55,853,770,false,1275,114,false,false,50,1
56,1382,354,false,1275,114,false,false,50,1
57,1491,215,true,1275,114,false,false,50,1
58,1141,220,false,1275,114,false,false,50,1
59,661,470,true,1275,114,false,false,50,1
60,782,307,true,1275,114,false,false,50,1
61,1392,21,false,1275,114,false,false,50,1
62,206,617,false,1275,114,false,false,50,1
63,613,234,false,1275,114,false,false,50,1
0,1196,56,false,1275,114,false,false,55,1
1,1267,131,false,1275,114,false,false,55,1
2,964,417,false,1275,114,false,false,55,1
3,1145,109,false,1275,114,false,false,55,1
4,1206,275,true,1275,114,false,false,55,1
5,1127,95,false,1275,114,false,false,55,1
6,1117,438,true,1275,114,false,false,55,1
7,1060,466,true,1275,114,false,false,55,1
8,348,578,false,1275,114,false,false,55,1
9,559,460,false,1275,114,false,false,55,1
10,460,630,false,1275,114,false,false,55,1
11,1001,453,false,1275,114,false,false,55,1
12,851,455,true,1275,114,false,false,55,1
13,1422,247,false,1275,114,false,false,55,1
14,959,446,true,1275,114,false,false,55,1
15,1216,93,false,1275,114,false,false,55,1
16,54,116,true,1275,114,false,false,55,1
17,1393,198,true,1275,114,false,false,55,1
18,1254,215,true,1275,114,false,false,55,1
19,71,195,false,1275,114,false,false,55,1
20,1319,728,false,1275,114,false,false,55,1
21,1268,680,true,1275,114,false,false,55,1
22,657,599,false,1275,114,false,false,55,1
23,713,534,false,1275,114,false,false,55,1
24,1368,771,true,1275,114,false,false,55,1
25,949,47,false,1275,114,false,false,55,1
26,1044,678,true,1275,114,false,false,55,1
27,910,549,false,1275,114,false,false,55,1
28,837,647,true,1275,114,false,false,55,1
29,939,585,true,1275,114,false,false,55,1
30,766,605,false,1275,114,false,false,55,1
31,261,103,false,1275,114,false,false,55,1
32,1242,674,false,1275,114,false,false,55,1
33,1211,331,false,1275,114,false,false,55,1
34,523,588,false,1275,114,false,false,55,1
35,1176,22,false,1275,114,false,false,55,1
36,1134,432,false,1275,114,false,false,55,1
37,1327,67,false,1275,114,false,false,55,1
38,1385,257,false,1275,114,false,false,55,1
39,648,298,false,1275,114,false,false,55,1
40,679,88,true,1275,114,false,false,55,1
41,480,788,false,1275,114,false,false,55,1
42,495,486,false,1275,114,false,false,55,1
43,659,268,true,1275,114,false,false,55,1
44,901,29,true,1275,114,false,false,55,1
45,1161,151,false,1275,114,false,false,55,1
46,998,734,false,1275,114,false,false,55,1
47,1094,468,true,1275,114,false,false,55,1
48,1121,430,true,1275,114,false,false,55,1
49,366,395,true,1275,114,false,false,55,1
50,133,126,true,1275,114,false,false,55,1
51,644,26,false,1275,114,false,false,55,1
52,266,786,false,1275,114,false,false,55,1
53,767,304,false,1275,114,false,false,55,1
54,1335,643,false,1275,114,false,false,55,1
55,853,770,false,1275,114,false,false,55,1
56,1382,354,false,1275,114,false,false,55,1
57,1491,215,true,1275,114,false,false,55,1
58,1141,220,false,1275,114,false,false,55,1
59,661,470,true,1275,114,false,false,55,1
60,782,307,true,1275,114,false,false,55,1
61,1392,21,false,1275,114,false,false,55,1
62,206,617,false,1275,114,false,false,55,1
63,613,234,false,1275,114,false,false,55,1
0,1196,56,false,1275,114,false,false,60,1
1,1267,131,false,1275,114,false,false,60,1
2,964,417,false,1275,114,false,false,60,1
3,1145,109,false,1275,114,false,false,60,1
4,1206,275,true,1275,114,false,false,60,1
5,1127,95,false,1275,114,false,false,60,1
6,1117,438,true,1275,114,false,false,60,1
7,1060,466,true,1275,114,false,false,60,1
8,348,578,false,1275,114,false,false,60,1
9,559,460,false,1275,114,false,false,60,1
10,460,630,false,1275,114,false,false,60,1
11,1001,453,false,1275,114,false,false,60,1
12,851,455,true,1275,114,false,false,60,1
13,1422,247,false,1275,114,false,false,60,1
14,959,446,true,1275,114,false,false,60,1
15,1216,93,false,1275,114,false,false,60,1
16,54,116,true,1275,114,false,false,60,1
17,1393,198,true,1275,114,false,false,60,1
18,1254,215,true,1275,114,false,false,60,1
19,71,195,false,1275,114,false,false,60,1
20,1319,728,false,1275,114,false,false,60,1
21,1268,680,true,1275,114,false,false,60,1
22,657,599,false,1275,114,false,false,60,1
23,713,534,false,1275,114,false,false,60,1
24,1368,771,true,1275,114,false,false,60,1
25,949,47,false,1275,114,false,false,60,1
26,1044,678,true,1275,114,false,false,60,1
27,910,549,false,1275,114,false,false,60,1
28,837,647,true,1275,114,false,false,60,1
29,939,585,true,1275,114,false,false,60,1
30,766,605,false,1275,114,false,false,60,1
31,261,103,false,1275,114,false,false,60,1
32,1242,674,false,1275,114,false,false,60,1
33,1211,331,false,1275,114,false,false,60,1
34,523,588,false,1275,114,false,false,60,1
35,1176,22,false,1275,114,false,false,60,1
36,1134,432,false,1275,114,false,false,60,1
37,1327,67,false,1275,114,false,false,60,1
38,1385,257,false,1275,114,false,false,60,1
39,648,298,false,1275,114,false,false,60,1
40,679,88,true,1275,114,false,false,60,1
41,480,788,false,1275,114,false,false,60,1
42,495,486,false,1275,114,false,false,60,1
43,659,268,true,1275,114,false,false,60,1
44,901,29,true,1275,114,false,false,60,1
45,1161,151,false,1275,114,false,false,60,1
46,998,734,false,1275,114,false,false,60,1
47,1094,468,true,1275,114,false,false,60,1
48,1121,430,true,1275,114,false,false,60,1
49,366,395,true,1275,114,false,false,60,1
50,133,126,true,1275,114,false,false,60,1
51,644,26,false,1275,114,false,false,60,1
52,266,786,false,1275,114,false,false,60,1
53,767,304,false,1275,114,false,false,60,1
54,1335,643,false,1275,114,false,false,60,1
55,853,770,false,1275,114,false,false,60,1
56,1382,354,false,1275,114,false,false,60,1
57,1491,215,true,1275,114,false,false,60,1
58,1141,220,false,1275,114,false,false,60,1
59,661,470,true,1275,114,false,false,60,1
60,782,307,true,1275,114,false,false,60,1
61,1392,21,false,1275,114,false,false,60,1
62,206,617,false,1275,114,false,false,60,1
63,613,234,false,1275,114,false,false,60,1
0,1196,56,false,1275,114,false,false,65,1
1,1267,131,false,1275,114,false,false,65,1
2,964,417,false,1275,114,false,false,65,1
3,1145,109,false,1275,114,false,false,65,1
4,1206,275,true,1275,114,false,false,65,1
5,1127,95,false,1275,114,false,false,65,1
6,1117,438,true,1275,114,false,false,65,1
7,1060,466,true,1275,114,false,false,65,1
8,348,578,false,1275,114,false,false,65,1
9,559,460,false,1275,114,false,false,65,1
10,460,630,false,1275,114,false,false,65,1
11,1001,453,false,1275,114,false,false,65,1
12,851,455,true,1275,114,false,false,65,1
13,1422,247,false,1275,114,false,false,65,1
14,959,446,true,1275,114,false,false,65,1
15,1216,93,false,1275,114,false,false,65,1
16,54,116,true,1275,114,false,false,65,1
17,1393,198,true,1275,114,false,false,65,1
18,1254,215,true,1275,114,false,false,65,1
19,71,195,false,1275,114,false,false,65,1
20,1319,728,false,1275,114,false,false,65,1
21,1268,680,true,1275,114,false,false,65,1
22,657,599,false,1275,114,false,false,65,1
23,713,534,false,1275,114,false,false,65,1
24,1368,771,true,1275,114,false,false,65,1
25,949,47,false,1275,114,false,false,65,1
26,1044,678,true,1275,114,false,false,65,1
27,910,549,false,1275,114,false,false,65,1
28,837,647,true,1275,114,false,false,65,1
29,939,585,true,1275,114,false,false,65,1
30,766,605,false,1275,114,false,false,65,1
31,261,103,false,1275,114,false,false,65,1
32,1242,674,false,1275,114,false,false,65,1
33,1211,331,false,1275,114,false,false,65,1
34,523,588,false,1275,114,false,false,65,1
35,1176,22,false,1275,114,false,false,65,1
36,1134,432,false,1275,114,false,false,65,1
37,1327,67,false,1275,114,false,false,65,1
38,1385,257,false,1275,114,false,false,65,1
39,648,298,false,1275,114,false,false,65,1
40,679,88,true,1275,114,false,false,65,1
41,480,788,false,1275,114,false,false,65,1
42,495,486,false,1275,114,false,false,65,1
43,659,268,true,1275,114,false,false,65,1
44,901,29,true,1275,114,false,false,65,1
45,1161,151,false,1275,114,false,false,65,1
46,998,734,false,1275,114,false,false,65,1
47,1094,468,true,1275,114,false,false,65,1
48,1121,430,true,1275,114,false,false,65,1
49,366,395,true,1275,114,false,false,65,1
50,133,126,true,1275,114,false,false,65,1
51,644,26,false,1275,114,false,false,65,1
52,266,786,false,1275,114,false,false,65,1
53,767,304,false,1275,114,false,false,65,1
54,1335,643,false,1275,114,false,false,65,1
55,853,770,false,1275,114,false,false,65,1
56,1382,354,false,1275,114,false,false,65,1
57,1491,215,true,1275,114,false,false,65,1
58,1141,220,false,1275,114,true,false,65,1
59,661,470,true,1275,114,false,false,65,1
60,782,307,true,1275,114,false,false,65,1
61,1392,21,false,1275,114,false,false,65,1
62,206,617,false,1275,114,false,false,65,1
63,613,234,false,1275,114,false,false,65,1
0,1196,56,false,1275,114,false,false,70,1
1,1267,131,false,1275,114,false,false,70,1
2,964,417,false,1275,114,false,false,70,1
3,1145,109,false,1275,114,false,false,70,1
4,1206,275,true,1275,114,false,false,70,1
5,1127,95,false,1275,114,false,false,70,1
6,1117,438,true,1275,114,false,false,70,1
7,1060,466,true,1275,114,false,false,70,1
8,348,578,false,1275,114,false,false,70,1
9,559,460,false,1275,114,false,false,70,1
10,460,630,false,1275,114,false,false,70,1
11,1001,453,false,1275,114,false,false,70,1
12,851,455,true,1275,114,false,false,70,1
13,1422,247,false,1275,114,false,false,70,1
14,959,446,true,1275,114,false,false,70,1
15,1216,93,false,1275,114,false,false,70,1
16,54,116,true,1275,114,false,false,70,1
17,1393,198,true,1275,114,false,false,70,1
18,1254,215,true,1275,114,false,false,70,1
19,71,195,false,1275,114,false,false,70,1
20,1319,728,false,1275,114,false,false,70,1
21,1268,680,true,1275,114,false,false,70,1
22,657,599,false,1275,114,false,false,70,1
23,713,534,false,1275,114,false,false,70,1
24,1368,771,true,1275,114,false,false,70,1
25,949,47,false,1275,114,false,false,70,1
26,1044,678,true,1275,114,false,false,70,1
27,910,549,false,1275,114,false,false,70,1
28,837,647,true,1275,114,false,false,70,1
29,939,585,true,1275,114,false,false,70,1
30,766,605,false,1275,114,false,false,70,1
31,261,103,false,1275,114,false,false,70,1
32,1242,674,false,1275,114,false,false,70,1
33,1211,331,false,1275,114,false,false,70,1
34,523,588,false,1275,114,false,false,70,1
35,1176,22,false,1275,114,false,false,70,1
36,1134,432,false,1275,114,false,false,70,1
37,1327,67,false,1275,114,false,false,70,1
38,1385,257,false,1275,114,false,false,70,1
39,648,298,false,1275,114,false,false,70,1
40,679,88,true,1275,114,false,false,70,1
41,480,788,false,1275,114,false,false,70,1
42,495,486,false,1275,114,false,false,70,1
43,659,268,true,1275,114,false,false,70,1
44,901,29,true,1275,114,false,false,70,1
45,1161,151,false,1275,114,false,false,70,1
46,998,734,false,1275,114,false,false,70,1
47,1094,468,true,1275,114,false,false,70,1
48,1121,430,true,1275,114,false,false,70,1
49,366,395,true,1275,114,false,false,70,1
50,133,126,true,1275,114,false,false,70,1
51,644,26,false,1275,114,false,false,70,1
52,266,786,false,1275,114,false,false,70,1
53,767,304,false,1275,114,false,false,70,1
54,1335,643,false,1275,114,false,false,70,1
55,853,770,false,1275,114,false,false,70,1
56,1382,354,false,1275,114,false,false,70,1
57,1491,215,true,1275,114,false,false,70,1
58,1141,220,false,1275,114,false,false,70,1
59,661,470,true,1275,114,false,false,70,1
60,782,307,true,1275,114,false,false,70,1
61,1392,21,false,1275,114,false,false,70,1
62,206,617,false,1275,114,false,false,70,1
63,613,234,false,1275,114,false,false,70,1
0,1196,56,false,1275,114,false,false,75,1
1,1267,131,false,1275,114,false,false,75,1
2,964,417,false,1275,114,false,false,75,1
3,1145,109,false,1275,114,false,false,75,1
4,1206,275,true,1275,114,false,false,75,1
5,1127,95,false,1275,114,false,false,75,1
6,1117,438,true,1275,114,false,false,75,1
7,1060,466,true,1275,114,false,false,75,1
8,348,578,false,1275,114,false,false,75,1
9,559,460,false,1275,114,false,false,75,1
10,460,630,false,1275,114,false,false,75,1
11,1001,453,false,1275,114,false,false,75,1
12,851,455,true,1275,114,false,false,75,1
13,1422,247,false,1275,114,false,false,75,1
14,959,446,true,1275,114,false,false,75,1
15,1216,93,false,1275,114,false,false,75,1
16,54,116,true,1275,114,false,false,75,1
17,1393,198,true,1275,114,false,false,75,1
18,1254,215,true,1275,114,false,false,75,1
19,71,195,false,1275,114,false,false,75,1
20,1319,728,false,1275,114,false,false,75,1
21,1268,680,true,1275,114,false,false,75,1
22,657,599,false,1275,114,false,false,75,1
23,713,534,false,1275,114,false,false,75,1
24,1368,771,true,1275,114,false,false,75,1
25,949,47,false,1275,114,false,false,75,1
26,1044,678,true,1275,114,false,false,75,1
27,910,549,false,1275,114,false,false,75,1
28,837,647,true,1275,114,false,false,75,1
29,939,585,true,1275,114,false,false,75,1
30,766,605,false,1275,114,false,false,75,1
31,261,103,false,1275,114,false,false,75,1
32,1242,674,false,1275,114,false,false,75,1
33,1211,331,false,1275,114,false,false,75,1
34,523,588,false,1275,114,false,false,75,1
35,1176,22,false,1275,114,false,false,75,1
36,1134,432,false,1275,114,false,false,75,1
37,1327,67,false,1275,114,false,false,75,1
38,1385,257,false,1275,114,false,false,75,1
39,648,298,false,1275,114,false,false,75,1
40,679,88,true,1275,114,false,false,75,1
41,480,788,false,1275,114,false,false,75,1
42,495,486,false,1275,114,false,false,75,1
43,659,268,true,1275,114,false,false,75,1
44,901,29,true,1275,114,false,false,75,1
45,1161,151,false,1275,114,false,false,75,1
46,998,734,false,1275,114,false,false,75,1
47,1094,468,true,1275,114,false,false,75,1
48,1121,430,true,1275,114,false,false,75,1
49,366,395,true,1275,114,false,false,75,1
50,133,126,true,1275,114,false,false,75,1
51,644,26,false,1275,114,false,false,75,1
52,266,786,false,1275,114,false,false,75,1
53,767,304,false,1275,114,false,false,75,1
54,1335,643,false,1275,114,false,false,75,1
55,853,770,false,1275,114,false,false,75,1
56,1382,354,false,1275,114,false,false,75,1
57,1491,215,true,1275,114,false,false,75,1
58,1141,220,false,1275,114,false,false,75,1
59,661,470,true,1275,114,false,false,75,1
60,782,307,true,1275,114,false,false,75,1
61,1392,21,false,1275,114,false,false,75,1
62,206,617,false,1275,114,false,false,75,1
63,613,234,false,1275,114,false,false,75,1
0,1196,56,false,1275,114,false,false,80,1
1,1267,131,false,1275,114,false,false,80,1
2,964,417,false,1275,114,false,false,80,1
3,1145,109,false,1275,114,false,false,80,1
4,1206,275,true,1275,114,false,false,80,1
5,1127,95,false,1275,114,false,false,80,1
6,1117,438,true,1275,114,false,false,80,1
7,1060,466,true,1275,114,false,false,80,1
8,348,578,false,1275,114,false,false,80,1
9,559,460,false,1275,114,false,false,80,1
10,460,630,false,1275,114,false,false,80,1
11,1001,453,false,1275,114,false,false,80,1
12,851,455,true,1275,114,false,false,80,1
13,1422,247,false,1275,114,false,false,80,1
14,959,446,true,1275,114,false,false,80,1
15,1216,93,false,1275,114,false,false,80,1
16,54,116,true,1275,114,false,false,80,1
17,1393,198,true,1275,114,false,false,80,1
18,1254,215,true,1275,114,false,false,80,1
19,71,195,false,1275,114,false,false,80,1
20,1319,728,false,1275,114,false,false,80,1
21,1268,680,true,1275,114,false,false,80,1
22,657,599,false,1275,114,false,false,80,1
23,713,534,false,1275,114,false,false,80,1
24,1368,771,true,1275,114,false,false,80,1
25,949,47,false,1275,114,false,false,80,1
26,1044,678,true,1275,114,false,false,80,1
27,910,549,false,1275,114,false,false,80,1
28,837,647,true,1275,114,false,false,80,1
29,939,585,true,1275,114,false,false,80,1
30,766,605,false,1275,114,true,false,80,1
31,261,103,false,1275,114,false,false,80,1
