18,6,523,true,1432,548,false,false,50,1
19,486,532,true,1432,548,false,false,50,1
20,1252,210,false,1432,548,false,false,50,1
21,1404,94,false,1432,548,false,false,50,1
22,871,276,false,1432,548,false,false,50,1
23,693,775,true,1432,548,false,false,50,1
24,959,593,true,1432,548,false,false,50,1
25,611,76,false,1432,548,false,false,50,1
26,269,151,true,1432,548,false,false,50,1
27,613,163,true,1432,548,false,false,50,1
28,18,681,false,1432,548,false,false,50,1
29,40,360,true,1432,548,false,false,50,1
30,253,213,true,1432,548,false,false,50,1
31,229,698,true,1432,548,false,false,50,1
32,221,722,true,1432,548,false,false,50,1
33,801,531,false,1432,548,false,false,50,1
34,107,343,true,1432,548,false,false,50,1
35,317,498,false,1432,548,false,false,50,1
36,1395,119,false,1432,548,false,false,50,1
37,927,636,true,1432,548,false,false,50,1
38,1181,393,false,1432,548,false,false,50,1
39,1084,544,false,1432,548,false,false,50,1
40,296,622,false,1432,548,false,false,50,1
41,138,165,false,1432,548,false,false,50,1
42,761,106,true,1432,548,false,false,50,1
43,1167,36,true,1432,548,false,false,50,1
44,963,352,false,1432,548,false,false,50,1
45,1071,257,true,1432,548,false,false,50,1
46,99,31,false,1432,548,false,false,50,1
47,548,376,false,1432,548,false,false,50,1
48,889,323,false,1432,548,false,false,50,1
49,1364,195,true,1432,548,false,false,50,1
50,1428,503,false,1432,548,false,false,50,1
51,1296,430,false,1432,548,false,false,50,1
52,909,225,false,1432,548,false,false,50,1
53,1072,95,false,1432,548,false,false,50,1
54,72,537,false,1432,548,false,false,50,1
55,253,536,true,1432,548,false,false,50,1
56,481,493,true,1432,548,false,false,50,1
57,220,498,true,1432,548,false,false,50,1
58,992,561,false,1432,548,false,false,50,1
59,1056,365,true,1432,548,false,false,50,1
60,601,325,false,1432,548,false,false,50,1
61,467,651,false,1432,548,false,false,50,1
62,893,702,false,1432,548,false,false,50,1
63,1091,427,false,1432,548,false,false,50,1
0,228,102,true,1432,548,false,false,55,1
1,755,765,false,1432,548,false,false,55,1
2,521,317,false,1432,548,false,false,55,1
3,629,670,false,1432,548,false,false,55,1
4,270,267,false,1432,548,false,false,55,1
5,679,160,false,1432,548,false,false,55,1
6,1243,9,true,1432,548,false,false,55,1
7,156,833,false,1432,548,false,false,55,1
8,273,476,true,1432,548,false,false,55,1
9,262,309,true,1432,548,false,false,55,1
10,169,190,false,1432,548,false,false,55,1
11,289,250,true,1432,548,false,false,55,1
12,1154,253,true,1432,548,false,false,55,1
13,922,183,true,1432,548,false,false,55,1
14,1165,168,true,1432,548,false,false,55,1
15,836,87,true,1432,548,false,false,55,1
16,1105,389,false,1432,548,false,false,55,1
17,311,258,false,1432,548,false,false,55,1
18,6,523,true,1432,548,false,false,55,1
19,486,532,true,1432,548,false,false,55,1
20,1252,210,false,1432,548,false,false,55,1
21,1404,94,false,1432,548,false,false,55,1
22,871,276,false,1432,548,false,false,55,1
23,693,775,true,1432,548,false,false,55,1
24,959,593,true,1432,548,false,false,55,1
25,611,76,false,1432,548,false,false,55,1
26,269,151,true,1432,548,false,false,55,1
27,613,163,true,1432,548,false,false,55,1
28,18,681,false,1432,548,false,false,55,1
29,40,360,true,1432,548,false,false,55,1
30,253,213,true,1432,548,false,false,55,1
31,229,698,true,1432,548,false,false,55,1
32,221,722,true,1432,548,false,false,55,1
33,801,531,false,1432,548,false,false,55,1
34,107,343,true,1432,548,false,false,55,1
35,317,498,false,1432,548,false,false,55,1
36,1395,119,false,1432,548,false,false,55,1
37,927,636,true,1432,548,false,false,55,1
38,1181,393,false,1432,548,false,false,55,1
39,1084,544,false,1432,548,false,false,55,1
40,296,622,false,1432,548,false,false,55,1
41,138,165,false,1432,548,false,false,55,1
42,761,106,true,1432,548,false,false,55,1
43,1167,36,true,1432,548,false,false,55,1
44,963,352,false,1432,548,false,false,55,1
45,1071,257,true,1432,548,false,false,55,1
46,99,31,false,1432,548,false,false,55,1
47,548,376,false,1432,548,false,false,55,1
48,889,323,false,1432,548,false,false,55,1
49,1364,195,true,1432,548,false,false,55,1
50,1428,503,false,1432,548,false,false,55,1
51,1296,430,false,1432,548,false,false,55,1
52,909,225,false,1432,548,false,false,55,1
53,1072,95,false,1432,548,false,false,55,1
54,72,537,false,1432,548,false,false,55,1
55,253,536,true,1432,548,false,false,55,1
56,481,493,true,1432,548,false,false,55,1
57,220,498,true,1432,548,false,false,55,1
58,992,561,false,1432,548,false,false,55,1
59,1056,365,true,1432,548,false,false,55,1
60,601,325,false,1432,548,false,false,55,1
61,467,651,false,1432,548,false,false,55,1
62,893,702,false,1432,548,false,false,55,1
63,1091,427,false,1432,548,false,false,55,1
0,228,102,true,1432,548,false,false,60,1
1,755,765,false,1432,548,false,false,60,1
2,521,317,false,1432,548,false,false,60,1
3,629,670,false,1432,548,false,false,60,1
4,270,267,false,1432,548,false,false,60,1
5,679,160,false,1432,548,false,false,60,1
6,1243,9,true,1432,548,false,false,60,1
7,156,833,false,1432,548,false,false,60,1
8,273,476,true,1432,548,false,false,60,1
9,262,309,true,1432,548,false,false,60,1
10,169,190,false,1432,548,false,false,60,1
11,289,250,true,1432,548,false,false,60,1
12,1154,253,true,1432,548,false,false,60,1
13,922,183,true,1432,548,false,false,60,1
14,1165,168,true,1432,548,false,false,60,1
15,836,87,true,1432,548,false,false,60,1
16,1105,389,false,1432,548,false,false,60,1
17,311,258,false,1432,548,false,false,60,1
18,6,523,true,1432,548,false,false,60,1
19,486,532,true,1432,548,false,false,60,1
20,1252,210,false,1432,548,false,false,60,1
21,1404,94,false,1432,548,false,false,60,1
22,871,276,false,1432,548,false,false,60,1
23,693,775,true,1432,548,false,false,60,1
24,959,593,true,1432,548,false,false,60,1
25,611,76,false,1432,548,false,false,60,1
26,269,151,true,1432,548,false,false,60,1
27,613,163,true,1432,548,false,false,60,1
28,18,681,false,1432,548,false,false,60,1
29,40,360,true,1432,548,false,false,60,1
30,253,213,true,1432,548,false,false,60,1
31,229,698,true,1432,548,false,false,60,1
32,221,722,true,1432,548,false,false,60,1
33,801,531,false,1432,548,false,false,60,1
34,107,343,true,1432,548,false,false,60,1
35,317,498,false,1432,548,false,false,60,1
36,1395,119,false,1432,548,false,false,60,1
37,927,636,true,1432,548,false,false,60,1
38,1181,393,false,1432,548,false,false,60,1
39,1084,544,false,1432,548,false,false,60,1
40,296,622,false,1432,548,false,false,60,1
41,138,165,false,1432,548,false,false,60,1
42,761,106,true,1432,548,false,false,60,1
43,1167,36,true,1432,548,false,false,60,1
44,963,352,false,1432,548,false,false,60,1
45,1071,257,true,1432,548,false,false,60,1
46,99,31,false,1432,548,false,false,60,1
47,548,376,false,1432,548,false,false,60,1
48,889,323,false,1432,548,false,false,60,1
49,1364,195,true,1432,548,false,false,60,1
50,1428,503,false,1432,548,false,false,60,1
51,1296,430,false,1432,548,false,false,60,1
52,909,225,false,1432,548,false,false,60,1
53,1072,95,false,1432,548,false,false,60,1
54,72,537,false,1432,548,false,false,60,1
55,253,536,true,1432,548,false,false,60,1
56,481,493,true,1432,548,false,false,60,1
57,220,498,true,1432,548,false,false,60,1
58,992,561,false,1432,548,false,false,60,1
59,1056,365,true,1432,548,false,false,60,1
60,601,325,false,1432,548,false,false,60,1
61,467,651,false,1432,548,false,false,60,1
62,893,702,false,1432,548,false,false,60,1
63,1091,427,false,1432,548,false,false,60,1
0,228,102,true,1432,548,false,false,65,1
1,755,765,false,1432,548,false,false,65,1
2,521,317,false,1432,548,false,false,65,1
3,629,670,false,1432,548,false,false,65,1
4,270,267,false,1432,548,false,false,65,1
5,679,160,false,1432,548,false,false,65,1
6,1243,9,true,1432,548,false,false,65,1
7,156,833,false,1432,548,false,false,65,1
8,273,476,true,1432,548,false,false,65,1
9,262,309,true,1432,548,false,false,65,1
10,169,190,false,1432,548,false,false,65,1
11,289,250,true,1432,548,false,false,65,1
12,1154,253,true,1432,548,false,false,65,1
13,922,183,true,1432,548,false,false,65,1
14,1165,168,true,1432,548,false,false,65,1
15,836,87,true,1432,548,false,false,65,1
16,1105,389,false,1432,548,false,false,65,1
17,311,258,false,1432,548,false,false,65,1
18,6,523,true,1432,548,false,false,65,1
19,486,532,true,1432,548,false,false,65,1
20,1252,210,false,1432,548,false,false,65,1
21,1404,94,false,1432,548,false,false,65,1
22,871,276,false,1432,548,false,false,65,1
23,693,775,true,1432,548,false,false,65,1
24,959,593,true,1432,548,false,false,65,1
25,611,76,false,1432,548,false,false,65,1
26,269,151,true,1432,548,false,false,65,1
27,613,163,true,1432,548,false,false,65,1
28,18,681,false,1432,548,false,false,65,1
29,40,360,true,1432,548,false,false,65,1
30,253,213,true,1432,548,false,false,65,1
31,229,698,true,1432,548,false,false,65,1
32,221,722,true,1432,548,false,false,65,1
33,801,531,false,1432,548,false,false,65,1
34,107,343,true,1432,548,false,false,65,1
35,317,498,false,1432,548,false,false,65,1
36,1395,119,false,1432,548,false,false,65,1
37,927,636,true,1432,548,false,false,65,1
38,1181,393,false,1432,548,false,false,65,1
39,1084,544,false,1432,548,false,false,65,1
40,296,622,false,1432,548,false,false,65,1
41,138,165,false,1432,548,false,false,65,1
42,761,106,true,1432,548,false,false,65,1
43,1167,36,true,1432,548,false,false,65,1
44,963,352,false,1432,548,false,false,65,1
45,1071,257,true,1432,548,false,false,65,1
46,99,31,false,1432,548,false,false,65,1
47,548,376,false,1432,548,false,false,65,1
48,889,323,false,1432,548,false,false,65,1
49,1364,195,true,1432,548,false,false,65,1
50,1428,503,false,1432,548,false,false,65,1
51,1296,430,false,1432,548,false,false,65,1
52,909,225,false,1432,548,false,false,65,1
53,1072,95,false,1432,548,false,false,65,1
54,72,537,false,1432,548,false,false,65,1
55,253,536,true,1432,548,false,false,65,1
56,481,493,true,1432,548,false,false,65,1
57,220,498,true,1432,548,false,false,65,1
58,992,561,false,1432,548,false,false,65,1
59,1056,365,true,1432,548,false,false,65,1
60,601,325,false,1432,548,false,false,65,1
61,467,651,false,1432,548,false,false,65,1
62,893,702,false,1432,548,false,false,65,1
63,1091,427,false,1432,548,false,false,65,1
0,228,102,true,1432,548,false,false,70,1
1,755,765,false,1432,548,false,false,70,1
2,521,317,false,1432,548,false,false,70,1
3,629,670,false,1432,548,false,false,70,1
4,270,267,false,1432,548,false,false,70,1
5,679,160,false,1432,548,false,false,70,1
6,1243,9,true,1432,548,false,false,70,1
7,156,833,false,1432,548,false,false,70,1
8,273,476,true,1432,548,false,false,70,1
9,262,309,true,1432,548,false,false,70,1
10,169,190,false,1432,548,false,false,70,1
11,289,250,true,1432,548,false,false,70,1
12,1154,253,true,1432,548,false,false,70,1
13,922,183,true,1432,548,false,false,70,1
14,1165,168,true,1432,548,false,false,70,1
15,836,87,true,1432,548,false,false,70,1
16,1105,389,false,1432,548,false,false,70,1
17,311,258,false,1432,548,false,false,70,1
18,6,523,true,1432,548,false,false,70,1
19,486,532,true,1432,548,false,false,70,1
20,1252,210,false,1432,548,false,false,70,1
21,1404,94,false,1432,548,false,false,70,1
22,871,276,false,1432,548,false,false,70,1
23,693,775,true,1432,548,false,false,70,1
24,959,593,true,1432,548,false,false,70,1
25,611,76,false,1432,548,false,false,70,1
26,269,151,true,1432,548,false,false,70,1
27,613,163,true,1432,548,false,false,70,1
28,18,681,false,1432,548,false,false,70,1
29,40,360,true,1432,548,false,false,70,1
30,253,213,true,1432,548,false,false,70,1
31,229,698,true,1432,548,false,false,70,1
32,221,722,true,1432,548,false,false,70,1
33,801,531,false,1432,548,false,false,70,1
34,107,343,true,1432,548,false,false,70,1
35,317,498,false,1432,548,false,false,70,1
36,1395,119,false,1432,548,false,false,70,1
37,927,636,true,1432,548,false,false,70,1
38,1181,393,false,1432,548,false,false,70,1
39,1084,544,false,1432,548,false,false,70,1
40,296,622,false,1432,548,false,false,70,1
41,138,165,false,1432,548,false,false,70,1
42,761,106,true,1432,548,false,false,70,1
43,1167,36,true,1432,548,false,false,70,1
44,963,352,false,1432,548,false,false,70,1
45,1071,257,true,1432,548,false,false,70,1
46,99,31,false,1432,548,false,false,70,1
47,548,376,false,1432,548,false,false,70,1
48,889,323,false,1432,548,false,false,70,1
49,1364,195,true,1432,548,false,false,70,1
50,1428,503,false,1432,548,false,false,70,1
51,1296,430,false,1432,548,false,false,70,1
52,909,225,false,1432,548,false,false,70,1
53,1072,95,false,1432,548,false,false,70,1
54,72,537,false,1432,548,false,false,70,1
55,253,536,true,1432,548,false,false,70,1
56,481,493,true,1432,548,false,false,70,1
57,220,498,true,1432,548,false,false,70,1
58,992,561,false,1432,548,false,false,70,1
59,1056,365,true,1432,548,false,false,70,1
60,601,325,false,1432,548,false,false,70,1
61,467,651,false,1432,548,false,false,70,1
62,893,702,false,1432,548,false,false,70,1
63,1091,427,false,1432,548,false,false,70,1
0,228,102,true,1432,548,false,false,75,1
1,755,765,false,1432,548,false,false,75,1
2,521,317,false,1432,548,false,false,75,1
3,629,670,false,1432,548,false,false,75,1
4,270,267,false,1432,548,false,false,75,1
5,679,160,false,1432,548,false,false,75,1
6,1243,9,true,1432,548,false,false,75,1
7,156,833,false,1432,548,false,false,75,1
8,273,476,true,1432,548,false,false,75,1
9,262,309,true,1432,548,false,false,75,1
10,169,190,false,1432,548,false,false,75,1
11,289,250,true,1432,548,false,false,75,1
12,1154,253,true,1432,548,false,false,75,1
13,922,183,true,1432,548,false,false,75,1
14,1165,168,true,1432,548,false,false,75,1
15,836,87,true,1432,548,false,false,75,1
16,1105,389,false,1432,548,false,false,75,1
17,311,258,false,1432,548,false,false,75,1
18,6,523,true,1432,548,false,false,75,1
19,486,532,true,1432,548,false,false,75,1
20,1252,210,false,1432,548,false,false,75,1
21,1404,94,false,1432,548,false,false,75,1
22,871,276,false,1432,548,false,false,75,1
23,693,775,true,1432,548,false,false,75,1
24,959,593,true,1432,548,false,false,75,1
25,611,76,false,1432,548,false,false,75,1
26,269,151,true,1432,548,false,false,75,1
27,613,163,true,1432,548,false,false,75,1
28,18,681,false,1432,548,false,false,75,1
29,40,360,true,1432,548,false,false,75,1
30,253,213,true,1432,548,false,false,75,1
31,229,698,true,1432,548,false,false,75,1
32,221,722,true,1432,548,false,false,75,1
33,801,531,false,1432,548,false,false,75,1
34,107,343,true,1432,548,false,false,75,1
35,317,498,false,1432,548,false,false,75,1
36,1395,119,false,1432,548,false,false,75,1
37,927,636,true,1432,548,false,false,75,1
38,1181,393,false,1432,548,false,false,75,1
39,1084,544,false,1432,548,false,false,75,1
40,296,622,false,1432,548,false,false,75,1
41,138,165,false,1432,548,false,false,75,1
42,761,106,true,1432,548,false,false,75,1
43,1167,36,true,1432,548,false,false,75,1
44,963,352,false,1432,548,false,false,75,1
45,1071,257,true,1432,548,false,false,75,1
46,99,31,false,1432,548,false,false,75,1
47,548,376,false,1432,548,false,false,75,1
48,889,323,false,1432,548,false,false,75,1
49,1364,195,true,1432,548,false,false,75,1
50,1428,503,false,1432,548,false,false,75,1
51,1296,430,false,1432,548,false,false,75,1
52,909,225,false,1432,548,false,false,75,1
53,1072,95,false,1432,548,false,false,75,1
54,72,537,false,1432,548,false,false,75,1
55,253,536,true,1432,548,false,false,75,1
56,481,493,true,1432,548,false,false,75,1
57,220,498,true,1432,548,false,false,75,1
58,992,561,false,1432,548,false,false,75,1
59,1056,365,true,1432,548,false,false,75,1
60,601,325,false,1432,548,false,false,75,1
61,467,651,false,1432,548,false,false,75,1
62,893,702,false,1432,548,false,false,75,1
63,1091,427,false,1432,548,false,false,75,1
0,228,102,true,1432,548,false,false,80,1
1,755,765,false,1432,548,false,false,80,1
2,521,317,false,1432,548,false,false,80,1
3,629,670,false,1432,548,false,false,80,1
4,270,267,false,1432,548,false,false,80,1
5,679,160,false,1432,548,false,false,80,1
6,1243,9,true,1432,548,false,false,80,1
7,156,833,false,1432,548,false,false,80,1
8,273,476,true,1432,548,false,false,80,1
9,262,309,true,1432,548,false,false,80,1
10,169,190,false,1432,548,false,false,80,1
11,289,250,true,1432,548,false,false,80,1
12,1154,253,true,1432,548,false,false,80,1
13,922,183,true,1432,548,false,false,80,1
14,1165,168,true,1432,548,false,false,80,1
15,836,87,true,1432,548,false,false,80,1
16,1105,389,false,1432,548,false,false,80,1
17,311,258,false,1432,548,false,false,80,1
18,6,523,true,1432,548,false,false,80,1
19,486,532,true,1432,548,false,false,80,1
20,1252,210,false,1432,548,false,false,80,1
21,1404,94,false,1432,548,false,false,80,1
22,871,276,false,1432,548,false,false,80,1
23,693,775,true,1432,548,false,false,80,1
24,959,593,true,1432,548,false,false,80,1
25,611,76,false,1432,548,false,false,80,1
26,269,151,true,1432,548,false,false,80,1
27,613,163,true,1432,548,false,false,80,1
28,18,681,false,1432,548,false,false,80,1
29,40,360,true,1432,548,false,false,80,1
30,253,213,true,1432,548,false,false,80,1
31,229,698,true,1432,548,false,false,80,1
32,221,722,true,1432,548,false,false,80,1
33,801,531,false,1432,548,false,false,80,1
34,107,343,true,1432,548,false,false,80,1
35,317,498,false,1432,548,false,false,80,1
36,1395,119,false,1432,548,false,false,80,1
37,927,636,true,1432,548,false,false,80,1
38,1181,393,false,1432,548,false,false,80,1
39,1084,544,false,1432,548,false,false,80,1
